"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"04.04.2019","19,80","19,46","19,85","19,37","2,16M","2,70%"
"03.04.2019","19,28","19,38","19,50","19,22","1,10M","0,71%"
"02.04.2019","19,15","19,44","19,46","19,15","833,20K","-1,24%"
"01.04.2019","19,39","19,49","19,50","19,20","875,20K","0,52%"
"29.03.2019","19,28","19,42","19,50","19,28","1,40M","0,19%"
"28.03.2019","19,25","18,86","19,25","18,66","1,35M","2,08%"
"27.03.2019","18,85","19,18","19,18","18,82","1,17M","-1,81%"
"26.03.2019","19,20","19,18","19,35","19,18","835,60K","0,30%"
"25.03.2019","19,15","18,79","19,15","18,52","942,80K","1,85%"
"22.03.2019","18,80","18,88","19,09","18,73","1,54M","-1,00%"
"21.03.2019","18,99","19,54","19,64","18,88","2,24M","-2,43%"
"20.03.2019","19,46","19,80","19,85","19,40","1,24M","-1,34%"
"19.03.2019","19,73","20,12","20,21","19,73","1,73M","-1,37%"
"18.03.2019","20,00","20,29","20,42","20,00","1,54M","-1,40%"
"15.03.2019","20,28","20,39","20,55","20,14","4,76M","-0,43%"
"14.03.2019","20,37","19,92","20,46","19,92","2,35M","2,49%"
"13.03.2019","19,88","20,05","20,18","19,78","2,08M","-0,44%"
"12.03.2019","19,97","19,80","20,21","19,68","2,36M","1,33%"
"11.03.2019","19,70","19,63","19,96","19,53","3,25M","0,72%"
"08.03.2019","19,56","19,17","19,88","19,13","2,26M","1,20%"
"07.03.2019","19,33","19,85","19,97","19,24","2,13M","-2,61%"
"06.03.2019","19,85","19,92","20,40","19,70","1,94M","-0,14%"
"01.03.2019","19,88","19,75","20,00","19,63","2,03M","2,98%"
"28.02.2019","19,30","19,52","19,52","19,23","1,17M","-1,03%"
"27.02.2019","19,50","19,28","19,56","19,14","752,40K","1,13%"
"26.02.2019","19,28","19,41","19,49","19,17","798,80K","-0,64%"
"25.02.2019","19,41","19,39","19,50","19,33","465,20K","0,32%"
"22.02.2019","19,34","19,26","19,41","19,26","678,40K","0,49%"
"21.02.2019","19,25","19,25","19,50","19,22","1,31M","0,00%"
"20.02.2019","19,25","19,39","19,52","19,22","1,05M","-0,41%"
"19.02.2019","19,33","19,35","19,50","19,28","674,00K","0,12%"
"18.02.2019","19,31","19,49","19,49","19,27","606,80K","-0,64%"
"15.02.2019","19,43","19,57","19,71","19,38","2,50M","-0,68%"
"14.02.2019","19,56","19,50","19,72","19,38","2,36M","0,32%"
"13.02.2019","19,50","19,36","19,71","19,34","2,54M","0,81%"
"12.02.2019","19,34","19,48","19,69","19,30","1,43M","-0,63%"
"11.02.2019","19,47","19,60","19,75","19,27","2,06M","-0,18%"
"08.02.2019","19,50","19,32","19,50","19,07","843,60K","1,33%"
"07.02.2019","19,25","19,42","19,52","19,13","676,00K","-0,82%"
"06.02.2019","19,41","19,62","19,65","19,35","1,01M","-1,10%"
"05.02.2019","19,62","19,58","19,69","19,39","1,21M","0,22%"
"04.02.2019","19,58","19,69","19,81","19,57","1,21M","-0,55%"
"01.02.2019","19,68","19,63","19,89","19,37","1,55M","0,17%"
"31.01.2019","19,65","19,63","19,80","19,58","1,89M","0,27%"
"30.01.2019","19,60","19,50","19,63","19,40","1,50M","0,90%"
"29.01.2019","19,42","19,35","19,63","19,15","2,30M","0,40%"
"28.01.2019","19,35","19,15","19,35","18,94","1,86M","0,91%"
"24.01.2019","19,17","18,75","19,17","18,73","1,82M","2,39%"
"23.01.2019","18,73","18,56","18,80","18,52","1,24M","0,85%"
"22.01.2019","18,57","18,48","18,79","18,45","2,85M","0,51%"
"21.01.2019","18,47","18,47","18,61","18,44","466,80K","0,00%"
"18.01.2019","18,47","18,32","18,60","18,30","1,25M","1,22%"
"17.01.2019","18,25","18,36","18,42","18,17","711,60K","-0,64%"
"16.01.2019","18,37","18,19","18,39","18,19","728,00K","1,13%"
"15.01.2019","18,16","18,67","18,68","18,14","1,58M","-2,57%"
"14.01.2019","18,64","18,75","18,83","18,58","1,33M","-0,59%"
"11.01.2019","18,75","18,49","18,80","18,38","2,35M","1,43%"
"10.01.2019","18,49","18,20","18,53","18,20","1,79M","1,20%"
"09.01.2019","18,27","18,23","18,37","18,17","1,10M","0,38%"
"08.01.2019","18,20","18,29","18,33","18,11","711,20K","-0,29%"
"07.01.2019","18,25","18,47","18,54","18,05","2,24M","-0,82%"
"04.01.2019","18,40","17,87","18,49","17,81","4,45M","3,66%"
"03.01.2019","17,75","17,61","17,87","17,61","2,40M","1,43%"
"02.01.2019","17,50","17,33","17,88","17,26","2,33M","1,19%"
"28.12.2018","17,30","17,09","17,30","16,95","1,37M","1,66%"
"27.12.2018","17,01","17,11","17,11","16,83","1,47M","0,37%"
"26.12.2018","16,95","17,11","17,16","16,79","1,23M","-0,94%"
"21.12.2018","17,11","16,92","17,17","16,69","3,48M","1,35%"
"20.12.2018","16,88","16,73","17,00","16,70","1,77M","1,09%"
"19.12.2018","16,70","17,00","17,00","16,67","1,16M","-0,85%"
"18.12.2018","16,84","17,06","17,09","16,84","2,65M","-1,23%"
"17.12.2018","17,05","17,07","17,09","16,98","3,01M","-0,10%"
"14.12.2018","17,07","16,97","17,09","16,89","1,53M","0,60%"
"13.12.2018","16,97","16,85","17,05","16,78","1,32M","1,12%"
"12.12.2018","16,78","16,52","16,88","16,52","1,74M","1,57%"
"11.12.2018","16,52","16,61","16,63","16,29","5,05M","-0,11%"
"10.12.2018","16,54","16,50","16,67","16,40","3,18M","0,23%"
"07.12.2018","16,50","16,92","16,96","16,32","7,58M","-12,35%"
"06.12.2018","18,83","18,97","18,97","18,65","26,47M","-0,58%"
"05.12.2018","18,93","19,00","19,10","18,88","7,98M","1,53%"
"04.12.2018","18,65","18,95","19,05","18,55","7,47M","2,33%"
"03.12.2018","18,23","18,04","18,55","18,04","2,79M","1,04%"
"30.11.2018","18,04","18,09","18,28","18,01","2,80M","-0,29%"
"29.11.2018","18,09","18,14","18,25","17,96","2,44M","-0,25%"
"28.11.2018","18,14","18,02","18,22","17,86","2,66M","0,06%"
"27.11.2018","18,13","17,59","18,25","17,59","4,45M","3,16%"
"26.11.2018","17,57","17,46","18,08","17,42","2,58M","0,83%"
"23.11.2018","17,42","17,95","18,02","17,36","1,72M","-3,19%"
"22.11.2018","18,00","18,02","18,08","17,75","761,20K","-0,14%"
"21.11.2018","18,02","18,05","18,34","17,64","1,46M","-0,36%"
"19.11.2018","18,09","18,13","18,32","17,87","2,42M","-0,44%"
"16.11.2018","18,17","17,85","18,40","17,76","2,25M","2,95%"
"14.11.2018","17,65","17,13","17,75","17,13","2,93M","2,54%"
"13.11.2018","17,21","17,13","17,36","16,98","1,02M","0,81%"
"12.11.2018","17,08","16,86","17,20","16,86","2,13M","1,29%"
"09.11.2018","16,86","16,80","17,00","16,71","1,88M","0,36%"
"08.11.2018","16,80","16,95","17,34","16,65","2,86M","-0,89%"
"07.11.2018","16,95","16,82","17,07","16,82","1,59M","1,28%"
"06.11.2018","16,73","16,88","17,03","16,73","2,50M","-0,90%"
"05.11.2018","16,89","16,74","17,11","16,66","1,94M","0,96%"
"01.11.2018","16,73","16,35","16,81","16,35","2,91M","2,37%"
"31.10.2018","16,34","16,25","16,55","16,09","2,50M","1,19%"
"30.10.2018","16,15","15,56","16,27","15,44","3,06M","3,91%"
"29.10.2018","15,54","15,58","15,74","15,25","2,84M","-0,11%"
"26.10.2018","15,56","15,32","15,56","15,19","3,51M","1,52%"
"25.10.2018","15,32","15,39","15,54","15,22","2,23M","0,08%"
"24.10.2018","15,31","15,36","15,42","15,23","1,01M","-0,13%"
"23.10.2018","15,33","15,24","15,43","15,16","1,29M","0,28%"
"22.10.2018","15,29","15,41","15,46","15,16","1,26M","0,31%"
"19.10.2018","15,24","15,36","15,45","15,19","819,20K","-0,52%"
"18.10.2018","15,32","15,23","15,50","15,08","926,40K","0,81%"
"17.10.2018","15,20","15,26","15,34","15,11","1,32M","-0,43%"
"16.10.2018","15,26","15,34","15,50","15,13","2,09M","-0,16%"
"15.10.2018","15,29","15,02","15,45","15,02","1,92M","1,75%"
"11.10.2018","15,02","15,26","15,54","14,86","1,74M","-1,39%"
"10.10.2018","15,24","15,43","15,52","15,20","2,43M","-1,38%"
"09.10.2018","15,45","15,57","15,69","15,38","1,25M","-0,32%"
"08.10.2018","15,50","16,16","16,16","15,40","2,66M","-1,45%"
"05.10.2018","15,73","15,84","15,97","15,40","1,64M","-0,38%"
"04.10.2018","15,79","15,27","15,88","15,20","4,89M","2,25%"
"03.10.2018","15,44","15,38","15,62","15,02","1,78M","1,25%"
"02.10.2018","15,25","14,87","15,35","14,66","2,62M","4,18%"
"01.10.2018","14,64","14,61","14,86","14,41","1,49M","0,15%"
"28.09.2018","14,61","14,30","14,69","14,22","2,16M","1,85%"
"27.09.2018","14,35","14,09","14,41","14,09","924,40K","1,65%"
"26.09.2018","14,12","14,01","14,22","14,01","826,40K","0,84%"
"25.09.2018","14,00","14,19","14,19","13,97","676,00K","-1,94%"
"24.09.2018","14,28","14,35","14,40","14,20","517,60K","-1,36%"
"21.09.2018","14,48","14,31","14,54","14,23","1,31M","0,84%"
"20.09.2018","14,35","14,06","14,46","13,96","1,14M","2,26%"
"19.09.2018","14,04","14,00","14,14","13,94","986,80K","0,20%"
"18.09.2018","14,01","13,98","14,18","13,88","760,40K","0,34%"
"17.09.2018","13,96","13,86","14,02","13,80","808,00K","0,54%"
"14.09.2018","13,89","13,87","14,02","13,75","724,00K","0,16%"
"13.09.2018","13,86","14,03","14,03","13,79","1,35M","-0,96%"
"12.09.2018","14,00","14,13","14,24","13,96","799,60K","-0,87%"
"11.09.2018","14,12","14,27","14,27","14,00","1,32M","-1,52%"
"10.09.2018","14,34","14,49","14,60","14,25","675,20K","-0,26%"
"06.09.2018","14,38","14,34","14,44","14,24","751,20K","-0,23%"
"05.09.2018","14,41","14,36","14,55","14,23","1,22M","0,44%"
"04.09.2018","14,35","14,46","14,48","14,25","950,00K","0,16%"
"03.09.2018","14,32","14,35","14,52","14,28","917,60K","0,09%"
"31.08.2018","14,31","14,34","14,51","14,26","2,24M","0,26%"
"30.08.2018","14,27","14,63","14,63","14,27","1,05M","-2,71%"
"29.08.2018","14,67","14,71","14,71","14,50","1,28M","0,46%"
"28.08.2018","14,60","14,63","14,74","14,52","806,40K","-0,54%"
"27.08.2018","14,69","14,43","14,73","14,32","983,20K","1,89%"
"24.08.2018","14,41","14,63","14,75","14,27","1,96M","0,30%"
"23.08.2018","14,37","14,70","14,74","14,31","945,60K","-2,34%"
"22.08.2018","14,72","14,50","14,72","14,31","1,70M","1,38%"
"21.08.2018","14,52","14,81","14,84","14,42","962,00K","-2,01%"
"20.08.2018","14,81","14,91","14,94","14,75","846,00K","-0,69%"
"17.08.2018","14,91","15,10","15,13","14,84","1,06M","-1,71%"
"16.08.2018","15,18","15,00","15,38","15,00","2,31M","0,58%"
"15.08.2018","15,09","15,02","15,09","14,82","808,00K","0,25%"
"14.08.2018","15,05","14,78","15,13","14,76","909,20K","2,64%"
"13.08.2018","14,66","14,75","14,82","14,52","1,09M","-0,59%"
"10.08.2018","14,75","14,92","14,92","14,53","1,15M","-1,27%"
"09.08.2018","14,94","14,96","15,08","14,73","1,62M","0,39%"
"08.08.2018","14,88","15,06","15,11","14,77","788,00K","-0,48%"
"07.08.2018","14,95","15,19","15,26","14,86","1,14M","-1,40%"
"06.08.2018","15,17","15,21","15,31","15,11","1,09M","-0,21%"
"03.08.2018","15,20","15,31","15,36","15,07","2,16M","-0,08%"
"02.08.2018","15,21","15,30","15,48","15,19","1,08M","-0,34%"
"01.08.2018","15,27","15,48","15,65","15,26","849,20K","-0,46%"
"31.07.2018","15,34","15,15","15,41","15,02","924,00K","0,79%"
"30.07.2018","15,22","15,11","15,31","15,02","614,40K","0,10%"
"27.07.2018","15,20","15,40","15,40","14,88","1,25M","-0,90%"
"26.07.2018","15,34","15,23","15,40","15,10","1,25M","0,90%"
"25.07.2018","15,20","15,01","15,29","15,01","1,34M","1,33%"
"24.07.2018","15,00","14,99","15,13","14,79","1,55M","0,82%"
"23.07.2018","14,88","15,13","15,19","14,88","656,80K","-1,28%"
"20.07.2018","15,07","15,06","15,37","14,94","1,92M","0,47%"
"19.07.2018","15,00","14,86","15,15","14,85","822,40K","-0,12%"
"18.07.2018","15,02","15,25","15,33","14,93","978,00K","-1,41%"
"17.07.2018","15,23","15,39","15,48","15,21","586,40K","-0,42%"
"16.07.2018","15,30","15,13","15,39","15,05","714,40K","1,31%"
"13.07.2018","15,10","15,05","15,17","14,90","683,20K","0,60%"
"12.07.2018","15,01","15,04","15,23","14,90","1,29M","-0,20%"
"11.07.2018","15,04","14,80","15,16","14,79","1,08M","1,59%"
"10.07.2018","14,81","14,93","15,03","14,78","683,20K","-0,30%"
"06.07.2018","14,85","14,73","14,94","14,69","458,80K","0,61%"
"05.07.2018","14,76","14,88","14,95","14,70","625,20K","-0,30%"
"04.07.2018","14,81","14,53","15,00","14,53","1,11M","0,73%"
"03.07.2018","14,70","14,58","14,75","14,58","1,11M","0,77%"
"02.07.2018","14,59","14,59","14,75","14,34","1,56M","0,59%"
"29.06.2018","14,50","14,50","14,64","14,08","2,75M","0,68%"
"28.06.2018","14,40","14,65","14,76","14,27","1,66M","-1,72%"
"27.06.2018","14,65","14,87","14,87","14,51","665,20K","-0,88%"
"26.06.2018","14,78","14,79","14,86","14,69","613,20K","0,00%"
"25.06.2018","14,79","14,97","14,97","14,75","1,13M","-0,67%"
"22.06.2018","14,89","14,91","14,92","14,66","974,00K","0,52%"
"21.06.2018","14,81","15,30","15,30","14,79","777,60K","-3,33%"
"20.06.2018","15,32","15,18","15,35","14,99","1,76M","1,11%"
"19.06.2018","15,15","14,75","15,23","14,75","3,20M","2,38%"
"18.06.2018","14,80","14,94","14,94","14,56","926,40K","-1,00%"
"15.06.2018","14,95","14,98","15,02","14,67","920,40K","-0,17%"
"14.06.2018","14,98","15,04","15,37","14,74","1,96M","0,00%"
"13.06.2018","14,98","15,07","15,41","14,91","1,69M","-0,25%"
"12.06.2018","15,02","14,98","15,03","14,81","1,41M","0,10%"
"11.06.2018","15,00","15,16","15,42","14,98","1,95M","-1,86%"
"08.06.2018","15,28","15,75","15,86","15,09","2,84M","-2,64%"
"07.06.2018","15,70","16,13","16,13","15,63","2,76M","-2,79%"
"06.06.2018","16,15","16,25","16,36","15,89","2,26M","-7,33%"
"05.06.2018","17,43","17,50","18,02","17,25","3,31M","1,16%"
"04.06.2018","17,23","17,10","17,27","16,88","2,54M","1,52%"
"01.06.2018","16,97","16,63","17,04","16,16","2,44M","5,21%"
"30.05.2018","16,13","15,83","16,19","15,82","1,63M","0,84%"
"29.05.2018","15,99","15,94","16,12","15,80","1,69M","0,05%"
"28.05.2018","15,99","16,43","16,43","15,77","586,40K","-2,08%"
"25.05.2018","16,33","16,16","16,47","16,10","1,24M","1,10%"
"24.05.2018","16,15","16,18","16,40","16,02","2,02M","-1,31%"
"23.05.2018","16,36","16,76","16,76","16,28","1,45M","-2,39%"
"22.05.2018","16,76","16,17","16,84","16,17","780,40K","3,15%"
"21.05.2018","16,25","16,06","16,50","16,01","1,23M","1,29%"
"18.05.2018","16,05","16,24","16,24","15,69","1,39M","0,00%"
"17.05.2018","16,05","16,46","16,46","16,02","1,48M","-3,23%"
"16.05.2018","16,58","16,32","16,61","16,20","1,92M","1,00%"
"15.05.2018","16,42","16,83","16,83","15,93","3,78M","-2,98%"
"14.05.2018","16,92","17,20","17,20","16,63","1,32M","-1,60%"
"11.05.2018","17,20","17,29","17,43","17,05","1,24M","-0,51%"
"10.05.2018","17,29","16,85","17,50","16,85","1,77M","2,55%"
"09.05.2018","16,86","17,09","17,09","16,77","1,28M","-1,43%"
"08.05.2018","17,10","17,25","17,25","16,84","2,27M","-0,71%"
"07.05.2018","17,23","17,13","17,34","17,10","2,54M","0,35%"
"04.05.2018","17,17","16,68","17,17","16,66","2,05M","2,49%"
"03.05.2018","16,75","16,75","16,90","16,62","2,45M","0,53%"
"02.05.2018","16,66","16,92","16,92","16,58","813,60K","-2,00%"
"30.04.2018","17,00","16,75","17,13","16,75","1,05M","0,82%"
"27.04.2018","16,86","16,73","16,92","16,73","749,60K","0,79%"
"26.04.2018","16,73","16,67","16,88","16,67","882,80K","0,18%"
"25.04.2018","16,70","16,07","16,80","16,04","2,03M","3,23%"
"24.04.2018","16,18","16,18","16,18","15,98","2,59M","0,48%"
"23.04.2018","16,10","16,08","16,20","16,00","450,40K","-0,62%"
"20.04.2018","16,20","16,09","16,21","15,99","1,44M","0,70%"
"19.04.2018","16,09","16,13","16,17","15,99","1,45M","-0,11%"
"18.04.2018","16,10","16,13","16,22","16,10","613,60K","-0,89%"
"17.04.2018","16,25","16,10","16,27","15,92","779,20K","1,48%"
"16.04.2018","16,01","16,13","16,27","16,01","779,60K","-0,70%"
"13.04.2018","16,13","16,31","16,31","16,00","1,22M","-0,77%"
"12.04.2018","16,25","16,36","16,43","16,24","916,00K","-0,23%"
"11.04.2018","16,29","16,30","16,44","16,26","1,08M","-0,40%"
"10.04.2018","16,35","16,43","16,44","16,23","928,00K","-0,37%"
"09.04.2018","16,41","16,60","16,60","16,31","1,01M","-0,53%"
"06.04.2018","16,50","16,44","16,51","16,26","439,20K","0,69%"
"05.04.2018","16,39","16,61","16,67","16,39","968,80K","-1,06%"
"04.04.2018","16,56","16,38","16,60","16,38","929,20K","0,38%"
"03.04.2018","16,50","16,61","16,61","16,41","915,60K","0,00%"
"02.04.2018","16,50","16,58","16,67","16,48","717,20K","-0,75%"
"29.03.2018","16,63","16,42","16,63","16,35","1,27M","1,48%"
"28.03.2018","16,38","16,56","16,68","16,32","1,35M","-1,46%"
"27.03.2018","16,63","16,72","16,75","16,59","1,19M","-0,75%"
"26.03.2018","16,75","16,68","16,75","16,45","1,66M","0,42%"
"23.03.2018","16,68","16,33","16,89","16,31","2,63M","1,91%"
"22.03.2018","16,37","16,45","16,64","16,29","754,40K","-0,23%"
"21.03.2018","16,41","16,58","16,58","16,38","532,00K","-1,06%"
"20.03.2018","16,58","16,34","16,69","16,34","1,04M","2,03%"
"19.03.2018","16,25","16,49","16,49","16,25","631,20K","-1,52%"
"16.03.2018","16,50","16,48","16,58","16,32","1,48M","-0,30%"
"15.03.2018","16,55","16,59","16,60","16,45","1,09M","-0,44%"
"14.03.2018","16,62","16,71","16,73","16,36","1,12M","-0,76%"
"13.03.2018","16,75","16,57","16,75","16,52","649,60K","1,42%"
"12.03.2018","16,51","16,62","16,74","16,51","766,80K","0,00%"
"09.03.2018","16,51","16,85","16,89","16,50","1,50M","-1,80%"
"08.03.2018","16,82","16,85","17,00","16,77","455,20K","-0,49%"
"07.03.2018","16,90","16,98","17,05","16,68","830,40K","-1,07%"
"06.03.2018","17,08","16,90","17,10","16,70","1,06M","1,38%"
"05.03.2018","16,85","16,63","16,87","16,62","1,08M","1,34%"
"02.03.2018","16,63","16,77","16,77","16,35","948,00K","-0,51%"
"01.03.2018","16,71","16,67","16,90","16,56","887,20K","0,21%"
"28.02.2018","16,68","16,89","17,06","16,67","1,35M","-0,88%"
"27.02.2018","16,83","16,75","16,90","16,59","684,80K","0,00%"
"26.02.2018","16,83","16,65","16,88","16,65","782,40K","1,49%"
"23.02.2018","16,58","16,64","16,74","16,58","925,20K","-0,29%"
"22.02.2018","16,63","16,58","16,69","16,49","744,40K","0,15%"
"21.02.2018","16,60","16,60","16,63","16,25","819,20K","0,00%"
"20.02.2018","16,60","16,43","16,64","16,42","1,03M","0,99%"
"19.02.2018","16,44","16,50","16,52","16,40","722,00K","0,23%"
"16.02.2018","16,40","16,53","16,67","16,32","884,80K","-1,12%"
"15.02.2018","16,58","16,64","16,65","16,43","766,40K","-0,39%"
"14.02.2018","16,65","16,18","16,67","16,17","936,40K","2,87%"
"09.02.2018","16,18","16,25","16,25","16,02","1,93M","-0,42%"
"08.02.2018","16,25","16,69","16,80","16,24","1,19M","-2,65%"
"07.02.2018","16,69","16,55","16,74","16,47","985,20K","0,45%"
"06.02.2018","16,62","16,50","16,66","16,18","1,06M","0,48%"
"05.02.2018","16,54","16,85","16,91","16,50","1,19M","-2,38%"
"02.02.2018","16,94","16,86","16,95","16,64","979,20K","0,25%"
"01.02.2018","16,90","16,86","16,92","16,63","760,40K","0,52%"
"31.01.2018","16,81","16,65","16,82","16,44","942,00K","0,99%"
"30.01.2018","16,65","16,75","16,80","16,51","705,20K","-0,97%"
"29.01.2018","16,81","16,65","16,85","16,48","881,60K","0,63%"
"26.01.2018","16,70","16,58","16,73","16,25","2,13M","1,29%"
"24.01.2018","16,49","16,48","16,56","16,05","3,29M","0,95%"
"23.01.2018","16,34","16,77","16,77","16,20","1,77M","-2,11%"
"22.01.2018","16,69","16,42","16,85","16,31","2,08M","1,63%"
"19.01.2018","16,42","16,34","16,42","16,08","1,41M","0,98%"
"18.01.2018","16,26","16,65","16,65","16,20","1,21M","-2,46%"
"17.01.2018","16,67","16,69","16,69","16,38","833,60K","-0,45%"
"16.01.2018","16,75","16,35","16,75","16,19","1,56M","2,27%"
"15.01.2018","16,38","16,27","16,38","16,10","513,20K","0,63%"
"12.01.2018","16,27","16,00","16,27","15,88","684,40K","1,59%"
"11.01.2018","16,02","16,17","16,24","16,01","1,02M","-1,43%"
"10.01.2018","16,25","16,32","16,32","16,13","1,05M","-0,49%"
"09.01.2018","16,33","16,22","16,33","16,07","759,20K","0,65%"
"08.01.2018","16,23","16,39","16,41","16,03","1,31M","-0,52%"
"05.01.2018","16,31","16,15","16,42","16,03","834,40K","1,60%"
"04.01.2018","16,05","16,52","16,64","16,05","1,86M","-2,74%"
"03.01.2018","16,50","16,76","16,82","16,48","1,13M","-2,03%"
"02.01.2018","16,85","16,59","16,88","16,53","1,13M","0,73%"
"28.12.2017","16,73","16,45","16,77","16,36","4,10M","2,43%"
"27.12.2017","16,33","16,38","16,46","16,21","619,60K","-0,29%"
"26.12.2017","16,38","16,40","16,53","16,32","401,60K","0,35%"
"22.12.2017","16,32","16,25","16,50","16,24","652,40K","-0,47%"
"21.12.2017","16,40","16,11","16,40","16,11","738,40K","2,29%"
"20.12.2017","16,03","15,82","16,22","15,74","778,40K","2,07%"
"19.12.2017","15,70","16,12","16,38","15,70","1,58M","-2,36%"
"18.12.2017","16,08","16,46","16,54","16,08","1,46M","-1,62%"
"15.12.2017","16,35","16,13","16,46","16,06","1,71M","2,49%"
"14.12.2017","15,95","15,85","16,06","15,79","1,19M","0,63%"
"13.12.2017","15,85","16,13","16,16","15,72","1,33M","-1,55%"
"12.12.2017","16,10","15,98","16,18","15,71","1,94M","0,78%"
"11.12.2017","15,98","15,82","16,01","15,80","2,18M","1,04%"
"08.12.2017","15,81","15,58","15,92","15,58","1,12M","2,00%"
"07.12.2017","15,50","15,42","15,79","15,30","2,74M","0,00%"
"06.12.2017","15,50","15,14","15,59","14,93","2,41M","1,82%"
"05.12.2017","15,22","15,13","15,42","15,13","508,40K","-0,05%"
"04.12.2017","15,23","15,13","15,26","15,02","1,28M","1,01%"
"01.12.2017","15,08","15,28","15,28","14,98","1,47M","-1,07%"
"30.11.2017","15,24","15,44","15,52","15,06","1,31M","-1,28%"
"29.11.2017","15,44","15,50","15,69","15,34","1,64M","-0,69%"
"28.11.2017","15,55","15,60","15,71","15,43","1,72M","-0,29%"
"27.11.2017","15,59","15,73","15,73","15,46","2,13M","-1,02%"
"24.11.2017","15,75","15,55","15,92","15,47","1,22M","1,61%"
"23.11.2017","15,50","15,51","15,63","15,48","640,40K","-0,19%"
"22.11.2017","15,53","15,56","15,59","15,41","1,68M","0,18%"
"21.11.2017","15,50","15,67","15,67","15,36","1,94M","-3,11%"
"17.11.2017","16,00","15,95","16,02","15,83","1,98M","0,06%"
"16.11.2017","15,99","16,00","16,10","15,65","2,91M","1,28%"
"14.11.2017","15,79","15,93","16,17","15,77","2,28M","-0,77%"
"13.11.2017","15,91","15,68","16,18","15,38","1,68M","2,09%"
"10.11.2017","15,59","15,86","15,89","15,59","978,80K","-1,39%"
"09.11.2017","15,81","15,74","15,94","15,57","1,31M","0,67%"
"08.11.2017","15,70","15,86","16,09","15,54","1,87M","-0,95%"
"07.11.2017","15,85","16,04","16,29","15,81","1,75M","-1,26%"
"06.11.2017","16,05","16,10","16,39","16,04","1,83M","-0,68%"
"03.11.2017","16,16","16,44","16,44","16,02","1,79M","-1,54%"
"01.11.2017","16,42","16,74","16,74","16,34","853,20K","-1,26%"
"31.10.2017","16,63","16,75","16,81","16,41","1,66M","-0,76%"
"30.10.2017","16,75","17,03","17,14","16,72","560,80K","-1,89%"
"27.10.2017","17,08","16,97","17,36","16,97","1,69M","0,44%"
"26.10.2017","17,00","16,75","17,07","16,75","919,20K","1,40%"
"25.10.2017","16,76","16,78","16,98","16,61","1,24M","-0,09%"
"24.10.2017","16,78","16,98","17,04","16,71","1,68M","-0,56%"
"23.10.2017","16,88","17,04","17,17","16,70","2,43M","-0,37%"
"20.10.2017","16,94","17,05","17,07","16,83","1,56M","-0,12%"
"19.10.2017","16,96","16,94","17,09","16,77","2,01M","0,12%"
"18.10.2017","16,94","17,09","17,09","16,93","801,60K","-0,21%"
"17.10.2017","16,97","17,08","17,16","16,84","1,24M","-0,37%"
"16.10.2017","17,03","17,10","17,16","17,00","1,36M","-0,45%"
"13.10.2017","17,11","17,06","17,34","17,06","870,00K","-0,20%"
"11.10.2017","17,15","17,36","17,44","17,12","1,61M","-0,90%"
"10.10.2017","17,30","17,17","17,72","17,17","1,57M","0,99%"
"09.10.2017","17,13","17,55","17,69","17,08","856,00K","-2,10%"
"06.10.2017","17,50","17,48","17,65","17,19","878,40K","0,11%"
"05.10.2017","17,48","17,26","17,67","17,26","858,40K","1,20%"
"04.10.2017","17,27","17,32","17,32","17,17","821,20K","0,04%"
"03.10.2017","17,26","17,00","17,38","17,00","611,20K","1,56%"
"02.10.2017","17,00","17,08","17,18","16,96","894,40K","-0,47%"
"29.09.2017","17,08","17,00","17,23","16,83","1,96M","0,84%"
"28.09.2017","16,94","17,02","17,14","16,89","2,57M","-0,51%"
"27.09.2017","17,02","17,31","17,34","16,77","1,92M","-1,59%"
"26.09.2017","17,30","17,39","17,50","17,23","618,80K","-0,35%"
"25.09.2017","17,36","17,64","17,64","17,25","682,80K","-1,78%"
"22.09.2017","17,67","17,63","17,74","17,49","926,00K","0,24%"
"21.09.2017","17,63","17,92","17,99","17,52","639,60K","-1,44%"
"20.09.2017","17,89","18,08","18,09","17,83","466,40K","-0,76%"
"19.09.2017","18,03","18,02","18,04","17,77","200,80K","0,49%"
"18.09.2017","17,94","18,07","18,12","17,85","425,60K","-0,71%"
"15.09.2017","18,07","17,83","18,07","17,75","3,31M","1,01%"
"14.09.2017","17,89","17,84","17,99","17,78","1,47M","0,32%"
"13.09.2017","17,83","17,75","17,97","17,67","917,20K","0,52%"
"12.09.2017","17,74","17,67","17,80","17,61","501,20K","0,37%"
"11.09.2017","17,67","17,75","17,88","17,66","895,20K","0,14%"
"08.09.2017","17,65","17,62","17,76","17,52","1,19M","-0,37%"
"06.09.2017","17,71","17,60","17,77","17,50","1,37M","0,85%"
"05.09.2017","17,56","17,52","17,62","17,47","659,20K","1,08%"
"04.09.2017","17,38","17,46","17,59","17,36","964,40K","-0,29%"
"01.09.2017","17,42","17,69","17,70","17,42","524,00K","-1,48%"
"31.08.2017","17,69","17,49","17,69","17,20","2,92M","1,78%"
"30.08.2017","17,38","17,39","17,47","17,25","1,64M","-0,17%"
"29.08.2017","17,41","17,55","17,69","17,39","868,00K","-0,90%"
"28.08.2017","17,57","17,82","17,89","17,57","766,80K","-1,44%"
"25.08.2017","17,82","17,85","17,95","17,71","1,88M","-0,08%"
