"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"04.12.2019","9,5633","9,5435","9,6031","9,4938","34,10K","0,31%"
"03.12.2019","9,5335","9,4838","9,5633","9,4838","23,10K","0,52%"
"02.12.2019","9,4838","9,4341","9,6230","9,3546","49,60K","1,38%"
"29.11.2019","9,3546","9,3347","9,4242","9,3347","23,10K","0,21%"
"28.11.2019","9,3347","9,2850","9,3446","9,2552","15,50K","0,86%"
"27.11.2019","9,2552","9,3347","9,3446","9,1558","38,30K","-0,75%"
"26.11.2019","9,3248","9,3347","9,3446","9,1359","63,40K","1,19%"
"25.11.2019","9,2154","9,3645","9,3645","9,2154","60,60K","-1,17%"
"22.11.2019","9,3248","9,2750","9,4043","9,2452","25,60K","0,54%"
"21.11.2019","9,2750","9,1955","9,4540","9,1756","66,80K","1,20%"
"19.11.2019","9,1652","9,2529","9,2919","9,1359","44,70K","-0,11%"
"18.11.2019","9,1749","9,1554","9,4967","9,1554","71,60K","0,53%"
"14.11.2019","9,1262","9,1554","9,2529","9,0969","59,40K","-0,64%"
"13.11.2019","9,1847","9,2139","9,2822","9,1652","28,00K","-0,32%"
"12.11.2019","9,2139","9,2529","9,2627","9,0969","28,10K","0,53%"
"11.11.2019","9,1652","9,2139","9,2529","9,0579","50,00K","-0,53%"
"08.11.2019","9,2139","9,2919","9,3407","9,1262","42,80K","-0,84%"
"07.11.2019","9,2919","9,3212","9,3992","9,2919","25,30K","0,85%"
"06.11.2019","9,2139","9,3894","9,4577","9,2139","46,40K","-1,56%"
"05.11.2019","9,3602","9,4479","9,5552","9,3114","60,00K","0,00%"
"04.11.2019","9,3602","9,2919","9,4479","9,2919","52,20K","0,84%"
"01.11.2019","9,2822","9,3602","9,4479","9,2627","53,70K","-0,52%"
"31.10.2019","9,3309","9,2627","9,3309","9,1652","28,50K","1,27%"
"30.10.2019","9,2139","9,0287","9,2334","9,0189","35,60K","1,61%"
"29.10.2019","9,0677","9,0677","9,1262","9,0287","35,90K","0,00%"
"28.10.2019","9,0677","9,1164","9,1359","8,9994","23,20K","0,32%"
"25.10.2019","9,0384","9,1067","9,1457","8,9897","24,00K","0,22%"
"24.10.2019","9,0189","9,1262","9,1262","9,0092","32,00K","-1,18%"
"23.10.2019","9,1262","9,1554","9,1944","9,0189","31,80K","-0,21%"
"22.10.2019","9,1457","9,0969","9,1554","9,0872","25,40K","0,75%"
"21.10.2019","9,0774","9,0384","9,1359","9,0189","26,20K","0,32%"
"18.10.2019","9,0482","9,0482","9,1164","9,0092","12,30K","0,11%"
"17.10.2019","9,0384","8,9994","9,0677","8,8922","18,90K","0,65%"
"16.10.2019","8,9799","9,0189","9,0579","8,8727","36,90K","-0,11%"
"15.10.2019","8,9897","9,0482","9,1262","8,9897","58,00K","-0,75%"
"14.10.2019","9,0579","9,0482","9,1652","9,0287","24,60K","0,11%"
"11.10.2019","9,0482","8,9604","9,1067","8,8824","15,90K","1,98%"
"10.10.2019","8,8727","8,9214","8,9409","8,8727","41,60K","-0,44%"
"09.10.2019","8,9117","8,9507","9,0384","8,8922","25,00K","-0,22%"
"08.10.2019","8,9312","9,0579","9,0579","8,8727","36,40K","-1,51%"
"07.10.2019","9,0677","9,1847","9,1847","8,8824","69,90K","-0,75%"
"04.10.2019","9,1359","9,1067","9,2139","9,0872","22,80K","0,43%"
"03.10.2019","9,0969","9,1749","9,2237","8,9702","29,40K","-0,75%"
"02.10.2019","9,1652","9,1652","9,1749","8,9702","45,20K","0,21%"
"01.10.2019","9,1457","9,1749","9,1749","9,0969","27,20K","0,00%"
"30.09.2019","9,1457","9,0677","9,2627","9,0579","11,40K","0,11%"
"27.09.2019","9,1359","9,1359","9,1359","8,9702","27,10K","0,00%"
"26.09.2019","9,1359","9,1359","9,2042","9,0677","20,00K","0,00%"
"25.09.2019","9,1359","9,1359","9,2529","9,0677","30,60K","0,00%"
"24.09.2019","9,1359","9,2237","9,4577","9,1164","23,50K","-0,85%"
"23.09.2019","9,2139","9,2334","9,2724","9,0677","22,40K","0,11%"
"20.09.2019","9,2042","9,3114","9,4382","9,1164","41,50K","-1,05%"
"19.09.2019","9,3017","9,2724","9,5552","9,2627","25,70K","0,42%"
"18.09.2019","9,2627","9,2139","9,2627","9,1554","22,50K","0,53%"
"17.09.2019","9,2139","9,2139","9,2139","9,0677","18,10K","0,00%"
"16.09.2019","9,2139","9,2042","9,2432","9,0189","28,40K","0,21%"
"13.09.2019","9,1944","9,3017","9,3017","9,0774","22,70K","-0,11%"
"12.09.2019","9,2042","9,1164","9,2627","9,1164","16,40K","0,96%"
"11.09.2019","9,1164","8,9702","9,1164","8,8922","14,50K","2,07%"
"10.09.2019","8,9312","9,2042","9,2139","8,8727","27,60K","-1,93%"
"09.09.2019","9,1067","9,2042","9,2042","8,9702","27,40K","-0,43%"
"06.09.2019","9,1457","9,1067","9,1457","8,9897","27,90K","0,43%"
"05.09.2019","9,1067","9,1164","9,2139","9,0677","21,20K","-0,11%"
"04.09.2019","9,1164","9,0189","9,1164","8,9117","22,70K","2,52%"
"03.09.2019","8,8922","8,9702","9,0092","8,8239","19,80K","-0,44%"
"02.09.2019","8,9312","8,8727","8,9799","8,7849","33,80K","0,66%"
"30.08.2019","8,8727","8,8727","8,9214","8,8239","14,90K","0,00%"
"29.08.2019","8,8727","8,7752","8,9604","8,7362","9,50K","1,56%"
"28.08.2019","8,7362","8,8044","8,8532","8,7069","23,00K","-0,67%"
"27.08.2019","8,7947","8,6777","8,8239","8,6777","15,50K","-0,66%"
"26.08.2019","8,8532","8,7557","8,8629","8,6777","19,60K","1,11%"
"23.08.2019","8,7557","8,8044","8,8337","8,7069","19,10K","-0,33%"
"22.08.2019","8,7849","9,0677","9,0677","8,7849","15,60K","0,45%"
"21.08.2019","8,7459","9,0189","9,0189","8,6777","18,30K","0,79%"
"20.08.2019","8,6777","8,9604","8,9702","8,6582","26,40K","-1,33%"
"19.08.2019","8,7947","8,9604","9,0579","8,7752","19,80K","0,22%"
"16.08.2019","8,7752","8,8337","8,9604","8,6777","17,50K","0,67%"
"15.08.2019","8,7167","8,9507","8,9994","8,5899","17,80K","-1,76%"
"14.08.2019","8,8727","8,9994","9,1847","8,8239","18,80K","-2,99%"
"13.08.2019","9,1457","8,9994","9,3114","8,9994","11,20K","1,63%"
"12.08.2019","8,9994","9,1457","9,1457","8,9019","13,90K","0,11%"
"09.08.2019","8,9897","9,2627","9,2627","8,9897","20,40K","0,12%"
"08.08.2019","8,9793","8,9793","9,1408","8,9223","36,60K","0,85%"
"07.08.2019","8,9033","8,9128","8,9603","8,7417","21,60K","-0,11%"
"06.08.2019","8,9128","8,5992","8,9508","8,5707","14,00K","4,34%"
"05.08.2019","8,5422","8,6847","8,7797","8,5422","11,60K","-1,75%"
"02.08.2019","8,6942","8,7037","8,7037","8,5517","3,90K","-0,22%"
"01.08.2019","8,7132","8,5042","8,7132","8,5042","12,40K","3,73%"
"31.07.2019","8,3997","8,6847","8,6847","8,3997","8,00K","-1,56%"
"30.07.2019","8,5327","8,5422","8,5422","8,4472","1,60K","1,13%"
"29.07.2019","8,4377","8,5802","8,5992","8,3902","20,00K","-1,66%"
"26.07.2019","8,5802","8,6657","8,7417","8,5802","15,60K","-0,66%"
"25.07.2019","8,6372","8,7227","8,7988","8,5707","9,80K","0,00%"
"24.07.2019","8,6372","8,7132","8,7132","8,5992","3,20K","-0,22%"
"23.07.2019","8,6562","8,5992","8,7227","8,5517","4,60K","0,66%"
"22.07.2019","8,5992","8,5897","8,7417","8,5612","11,50K","0,22%"
"19.07.2019","8,5802","8,6562","8,6562","8,5517","6,90K","0,00%"
"18.07.2019","8,5802","8,5517","8,6467","8,5327","11,30K","1,35%"
"17.07.2019","8,4662","8,4567","8,5042","8,4187","8,70K","0,22%"
"16.07.2019","8,4472","8,5897","8,5897","8,3807","9,70K","-0,11%"
"15.07.2019","8,4567","8,7607","8,7607","8,4567","15,30K","-2,20%"
"12.07.2019","8,6467","8,8368","8,8368","8,6467","10,90K","-0,87%"
"11.07.2019","8,7227","8,7893","8,8843","8,6847","9,10K","-0,22%"
"10.07.2019","8,7417","8,5707","8,8368","8,5612","12,30K","2,22%"
"08.07.2019","8,5517","8,6087","8,6087","8,4377","13,40K","0,56%"
"05.07.2019","8,5042","8,3617","8,5042","8,2191","7,20K","0,79%"
"04.07.2019","8,4377","8,3807","8,4662","8,3047","18,50K","1,49%"
"03.07.2019","8,3142","8,3142","8,3617","8,1906","12,40K","0,58%"
"02.07.2019","8,2666","8,3617","8,3617","8,2191","7,00K","-0,34%"
"01.07.2019","8,2952","8,3047","8,3712","8,2286","5,50K","0,93%"
"28.06.2019","8,2191","8,2476","8,3427","8,1906","12,00K","1,17%"
"27.06.2019","8,1241","8,1336","8,2001","8,0291","9,40K","0,00%"
"26.06.2019","8,1241","8,1526","8,1811","8,0671","6,20K","0,00%"
"25.06.2019","8,1241","8,3617","8,3617","8,1146","10,70K","-1,38%"
"24.06.2019","8,2381","8,1526","8,7417","8,1526","7,40K","0,70%"
"21.06.2019","8,1811","8,1716","8,2857","8,1621","8,60K","-0,46%"
"19.06.2019","8,2191","8,0481","8,3617","7,9911","6,10K","2,61%"
"18.06.2019","8,0101","8,0386","8,0956","7,9911","4,10K","1,32%"
"17.06.2019","7,9056","7,9721","8,0006","7,9056","2,90K","0,24%"
"14.06.2019","7,8866","8,0006","8,0006","7,7916","9,30K","-1,42%"
"13.06.2019","8,0006","8,0956","8,2666","8,0006","14,10K","-0,94%"
"12.06.2019","8,0766","8,2191","8,2191","8,0386","6,50K","-1,16%"
"11.06.2019","8,1716","8,1336","8,2191","8,1336","13,70K","-0,81%"
"10.06.2019","8,2381","8,2476","8,2476","8,0766","21,00K","-0,46%"
"07.06.2019","8,2761","8,2191","8,3617","8,2191","9,90K","1,40%"
"06.06.2019","8,1621","8,1146","8,2191","8,1146","3,90K","1,18%"
"05.06.2019","8,0671","8,0861","8,1716","7,9246","7,90K","-0,93%"
"04.06.2019","8,1431","7,9341","8,1431","7,7916","11,70K","2,63%"
"03.06.2019","7,9341","8,0291","8,2096","7,8771","13,10K","-0,48%"
"31.05.2019","7,9721","7,9816","8,0196","7,8296","8,70K","2,19%"
"30.05.2019","7,8011","7,8676","8,0576","7,7630","3,00K","-1,08%"
"29.05.2019","7,8866","7,8106","7,8866","7,7821","4,50K","1,22%"
"28.05.2019","7,7916","7,7250","7,8866","7,7250","7,80K","0,86%"
"27.05.2019","7,7250","7,6775","7,7630","7,5540","3,70K","0,62%"
"24.05.2019","7,6775","7,7155","7,7916","7,6015","5,00K","-0,86%"
"23.05.2019","7,7440","7,6015","7,8866","7,5825","3,40K","1,87%"
"22.05.2019","7,6015","7,6965","7,6965","7,3925","3,00K","-1,23%"
"21.05.2019","7,6965","7,6870","7,6965","7,5825","9,40K","0,87%"
"20.05.2019","7,6300","7,3925","7,6395","7,1359","10,10K","3,53%"
"17.05.2019","7,3700","7,5015","7,5015","7,3700","16,60K","-1,88%"
"16.05.2019","7,5109","7,5860","7,6235","7,4921","9,60K","-0,99%"
"15.05.2019","7,5860","7,7080","7,9709","7,4921","21,10K","-1,58%"
"14.05.2019","7,7080","7,9427","7,9615","7,6986","2,40K","-0,49%"
"13.05.2019","7,7456","7,9146","7,9146","7,6048","15,90K","-2,02%"
"10.05.2019","7,9052","7,9334","7,9334","7,7174","8,80K","-0,36%"
"09.05.2019","7,9334","7,8395","7,9334","7,8395","4,10K","0,84%"
"08.05.2019","7,8676","7,8489","7,9052","7,8019","7,00K","0,36%"
"07.05.2019","7,8395","7,9334","7,9334","7,8395","5,20K","0,24%"
"06.05.2019","7,8207","7,8864","7,9709","7,8207","9,90K","-1,24%"
"03.05.2019","7,9190","7,9376","7,9656","7,8817","9,20K","-0,35%"
"02.05.2019","7,9470","7,8164","7,9470","7,8164","7,50K","1,79%"
"30.04.2019","7,8070","7,9096","7,9096","7,7231","10,00K","-0,12%"
"29.04.2019","7,8164","7,8164","7,8630","7,7418","3,80K","0,72%"
"26.04.2019","7,7604","7,9190","7,9749","7,7604","7,80K","-2,00%"
"25.04.2019","7,9190","7,7511","7,9283","7,7511","5,50K","2,29%"
"24.04.2019","7,7418","7,8630","7,9283","7,7044","13,30K","-1,19%"
"23.04.2019","7,8350","7,7697","7,8817","7,7418","6,80K","0,84%"
"22.04.2019","7,7697","7,6951","7,8817","7,6018","9,70K","2,97%"
"18.04.2019","7,5459","7,6485","7,6485","7,5459","12,40K","-0,61%"
"17.04.2019","7,5925","7,6951","7,6951","7,4619","2,50K","-1,09%"
"16.04.2019","7,6765","7,5925","7,7324","7,5179","7,60K","1,48%"
"15.04.2019","7,5645","7,3593","7,6205","7,3593","2,10K","3,31%"
"12.04.2019","7,3220","7,5179","7,6298","7,3220","14,90K","-2,24%"
"11.04.2019","7,4899","7,5179","7,5832","7,4899","2,90K","-1,35%"
"10.04.2019","7,5925","7,5925","7,6391","7,5925","2,30K","0,49%"
"09.04.2019","7,5552","7,6018","7,6485","7,5179","3,20K","-0,61%"
"08.04.2019","7,6018","7,4619","7,6765","7,4619","9,20K","1,87%"
"05.04.2019","7,4619","7,2847","7,5179","7,2847","8,10K","2,56%"
"04.04.2019","7,2754","7,3034","7,3687","7,2754","15,50K","-0,26%"
"03.04.2019","7,2940","7,5086","7,5086","7,2940","5,10K","-0,51%"
"02.04.2019","7,3313","7,3687","7,4153","7,2474","16,00K","-0,51%"
"01.04.2019","7,3687","7,6578","7,6578","7,1355","12,00K","0,89%"
"29.03.2019","7,3034","7,4060","7,6485","7,2847","7,60K","0,64%"
"28.03.2019","7,2567","7,1821","7,4526","7,0982","10,70K","1,57%"
"27.03.2019","7,1448","7,4619","7,4619","7,0888","18,50K","-2,91%"
"26.03.2019","7,3593","7,4339","7,4619","7,2474","12,20K","-0,25%"
"25.03.2019","7,3780","7,3687","7,4619","7,2287","16,50K","1,28%"
"22.03.2019","7,2847","7,4246","7,4246","7,2754","12,20K","-1,64%"
"21.03.2019","7,4060","7,5459","7,5552","7,2754","16,30K","-1,85%"
"20.03.2019","7,5459","7,6671","7,9283","7,4713","15,40K","-1,22%"
"19.03.2019","7,6391","7,7697","7,7697","7,6298","9,30K","-0,97%"
"18.03.2019","7,7138","7,7884","7,8350","7,6671","12,20K","-0,12%"
"15.03.2019","7,7231","7,7231","7,7697","7,6485","4,10K","0,61%"
"14.03.2019","7,6765","7,7604","7,7884","7,6391","15,10K","-1,91%"
"13.03.2019","7,8257","7,5925","7,8257","7,4899","8,00K","3,07%"
"12.03.2019","7,5925","7,4619","7,6485","7,4619","3,70K","1,75%"
"11.03.2019","7,4619","7,3313","7,5552","7,2754","6,00K","1,26%"
"08.03.2019","7,3687","7,2101","7,3687","7,2008","4,60K","2,60%"
"07.03.2019","7,1821","7,2754","7,4619","7,1168","12,60K","-1,28%"
"06.03.2019","7,2754","7,2008","7,3034","6,9489","10,00K","0,91%"
"01.03.2019","7,2101","7,2287","7,4433","7,1821","9,90K","-0,51%"
"28.02.2019","7,2474","7,2754","7,2940","7,2008","5,50K","0,26%"
"27.02.2019","7,2287","7,2194","7,2847","7,2008","7,20K","0,39%"
"26.02.2019","7,2008","7,2754","7,3407","7,2008","3,20K","-0,13%"
"25.02.2019","7,2101","7,2287","7,3127","7,2008","19,00K","-0,77%"
"22.02.2019","7,2661","7,2381","7,2847","7,2287","8,00K","0,39%"
"21.02.2019","7,2381","7,5086","7,5272","7,2287","16,60K","-2,51%"
"20.02.2019","7,4246","7,5179","7,6485","7,4246","4,40K","0,00%"
"19.02.2019","7,4246","7,4619","7,5552","7,3687","8,10K","-0,50%"
"18.02.2019","7,4619","7,4899","7,4899","7,3220","2,60K","-0,50%"
"15.02.2019","7,4992","7,4246","7,4992","7,3407","5,10K","1,00%"
"14.02.2019","7,4246","7,2847","7,4246","7,2847","4,70K","0,00%"
"13.02.2019","7,4246","7,3593","7,4246","7,3313","3,80K","2,05%"
"12.02.2019","7,2754","7,3687","7,4246","7,2661","11,20K","-1,39%"
"11.02.2019","7,3780","7,3873","7,4246","7,2474","7,30K","-0,13%"
"08.02.2019","7,3873","7,3313","7,4992","7,3313","4,70K","0,76%"
"07.02.2019","7,3313","7,2940","7,5086","7,2287","10,40K","0,90%"
"06.02.2019","7,2661","7,5179","7,5365","7,2287","28,30K","-3,71%"
"05.02.2019","7,5459","7,4619","7,5459","7,4153","2,00K","1,00%"
"04.02.2019","7,4713","7,4153","7,5459","7,3966","4,10K","0,76%"
"01.02.2019","7,4153","7,3780","7,5086","7,3687","11,90K","0,51%"
"31.01.2019","7,3780","7,4339","7,5739","7,3780","9,90K","-0,88%"
"30.01.2019","7,4433","7,5179","7,5459","7,4339","15,50K","-1,72%"
"29.01.2019","7,5739","7,4246","7,5925","7,4246","10,40K","2,14%"
"28.01.2019","7,4153","7,5552","7,6018","7,3687","14,90K","-0,87%"
"24.01.2019","7,4806","7,4060","7,6018","7,4060","5,80K","1,01%"
"23.01.2019","7,4060","7,3873","7,5179","7,3873","3,90K","0,51%"
"22.01.2019","7,3687","7,4619","7,5086","7,3687","5,00K","-0,88%"
"21.01.2019","7,4339","7,4806","7,4806","7,3687","10,50K","-0,38%"
"18.01.2019","7,4619","7,4619","7,5086","7,4433","14,70K","-0,13%"
"17.01.2019","7,4713","7,4246","7,5459","7,3593","12,10K","0,50%"
"16.01.2019","7,4339","7,5179","7,5179","7,3313","9,30K","1,01%"
"15.01.2019","7,3593","7,5739","7,9190","7,3500","25,50K","-2,59%"
"14.01.2019","7,5552","7,1355","7,6205","7,0982","15,90K","1,89%"
"11.01.2019","7,4153","7,4153","7,4806","7,2754","11,10K","0,63%"
"10.01.2019","7,3687","7,3220","7,4619","7,2101","10,20K","0,00%"
"09.01.2019","7,3687","7,4433","7,4433","7,3220","5,80K","0,00%"
"08.01.2019","7,3687","7,2754","7,4992","7,2754","9,60K","1,28%"
"07.01.2019","7,2754","7,4619","7,5086","7,2754","34,80K","-2,01%"
"04.01.2019","7,4246","7,2754","7,6112","7,2754","31,60K","3,51%"
"03.01.2019","7,1728","7,0982","7,1821","7,0049","8,60K","1,05%"
"02.01.2019","7,0982","7,0888","7,2287","6,9956","7,00K","0,13%"
"28.12.2018","7,0888","7,0888","7,1168","6,9769","3,90K","1,20%"
"27.12.2018","7,0049","6,9956","7,0795","6,9209","3,10K","-1,05%"
"26.12.2018","7,0795","6,9023","7,0982","6,9023","4,10K","1,88%"
"21.12.2018","6,9489","6,9862","7,0422","6,8090","3,10K","2,33%"
"20.12.2018","6,7904","6,8930","6,8930","6,7904","2,60K","-0,95%"
"19.12.2018","6,8556","7,0888","7,0888","6,8556","9,90K","-1,08%"
"18.12.2018","6,9303","7,2567","7,2661","6,8556","6,70K","-1,02%"
"17.12.2018","7,0020","7,1303","7,1303","6,8920","1,60K","0,92%"
"14.12.2018","6,9379","6,9745","7,1303","6,8737","4,10K","-0,52%"
"13.12.2018","6,9745","6,9379","6,9745","6,9195","8,20K","0,93%"
"12.12.2018","6,9104","6,7362","6,9104","6,7362","7,70K","3,71%"
"11.12.2018","6,6629","6,6904","6,7271","6,6629","3,40K","0,69%"
"10.12.2018","6,6171","6,6354","6,6721","6,5529","4,60K","0,00%"
"07.12.2018","6,6171","6,6721","6,7454","6,5987","9,70K","-1,10%"
"06.12.2018","6,6904","6,7729","6,7820","6,6537","3,70K","-1,48%"
"05.12.2018","6,7912","6,7912","6,8737","6,7912","1,40K","0,00%"
"04.12.2018","6,7912","6,7362","6,8645","6,7087","4,70K","0,82%"
"03.12.2018","6,7362","6,7546","6,8004","6,6537","3,60K","0,00%"
"30.11.2018","6,7362","6,6446","6,7546","6,5896","2,90K","-0,41%"
"29.11.2018","6,7637","6,7729","6,7820","6,6996","4,60K","1,65%"
"28.11.2018","6,6537","6,8095","6,8095","6,6537","1,40K","-1,22%"
"27.11.2018","6,7362","6,5621","6,7362","6,5621","3,80K","2,80%"
"26.11.2018","6,5529","6,6996","6,7362","6,4338","16,50K","-2,06%"
"23.11.2018","6,6904","6,8737","6,9837","6,5529","16,80K","-2,14%"
"22.11.2018","6,8370","6,7362","6,8462","6,7362","4,60K","1,08%"
"21.11.2018","6,7637","6,9195","6,9195","6,6904","5,60K","-2,25%"
"19.11.2018","6,9195","6,7820","6,9195","6,7271","3,60K","4,57%"
"16.11.2018","6,6171","6,7362","6,8095","6,5071","6,60K","0,70%"
"14.11.2018","6,5713","6,5987","6,7820","6,5713","1,60K","-0,42%"
"13.11.2018","6,5987","6,6904","6,8462","6,5987","2,10K","-0,69%"
"12.11.2018","6,6446","6,5896","6,6446","6,5896","1,10K","-2,42%"
"09.11.2018","6,8095","6,8554","6,9928","6,8095","3,10K","-0,67%"
"08.11.2018","6,8554","6,9653","7,0203","6,8370","11,80K","0,27%"
"07.11.2018","6,8370","6,8737","7,3411","6,8279","16,60K","-0,53%"
"06.11.2018","6,8737","6,8279","6,9287","6,7362","2,20K","0,67%"
"05.11.2018","6,8279","6,8737","6,8737","6,6171","2,40K","3,33%"
"01.11.2018","6,6079","6,5713","6,6079","6,4979","5,50K","-3,87%"
"31.10.2018","6,8737","6,7362","6,8737","6,7362","0,70K","2,04%"
"30.10.2018","6,7362","6,9653","6,9653","6,7362","1,50K","-2,00%"
"29.10.2018","6,8737","6,7637","6,9653","6,7637","5,80K","2,18%"
"26.10.2018","6,7271","6,6812","6,7271","6,5987","1,60K","2,51%"
"25.10.2018","6,5621","6,4154","6,6354","6,4154","2,20K","2,29%"
"24.10.2018","6,4154","6,9653","6,9653","6,4154","3,70K","-6,67%"
"23.10.2018","6,8737","6,8737","7,1028","6,6262","3,90K","0,00%"
"22.10.2018","6,8737","6,7820","6,8737","6,7087","3,00K","1,35%"
"19.10.2018","6,7820","6,8645","6,8737","6,7820","1,00K","2,07%"
"18.10.2018","6,6446","6,6262","6,6446","6,6171","1,50K","0,00%"
"17.10.2018","6,6446","6,5987","6,6446","6,5987","1,70K","0,70%"
"16.10.2018","6,5987","6,6354","6,6354","6,5987","2,80K","-0,55%"
"15.10.2018","6,6354","6,5713","6,6354","6,5621","4,00K","0,98%"
"11.10.2018","6,5713","6,3238","6,5987","6,3238","0,80K","0,14%"
"10.10.2018","6,5621","6,3696","6,6446","6,3696","4,60K","3,02%"
"09.10.2018","6,3696","6,3696","6,4154","6,3696","4,40K","-0,57%"
"08.10.2018","6,4063","6,5529","6,5529","6,3880","0,60K","4,33%"
"05.10.2018","6,1405","6,4154","6,4154","6,1405","0,90K","-4,29%"
"04.10.2018","6,4154","6,3238","6,4154","6,0763","5,70K","7,69%"
"03.10.2018","5,9572","6,0305","6,0947","5,9480","2,50K","-0,76%"
"02.10.2018","6,0030","5,8930","6,0489","5,8930","7,90K","1,87%"
"01.10.2018","5,8930","5,9022","5,9022","5,8656","0,50K","0,00%"
"28.09.2018","5,8930","5,9389","5,9389","5,8930","0,30K","-1,08%"
"27.09.2018","5,9572","5,9480","5,9572","5,9480","0,20K","0,00%"
"26.09.2018","5,9572","5,8656","5,9572","5,8656","1,40K","1,56%"
"25.09.2018","5,8656","5,9205","5,9205","5,8656","1,90K","-0,77%"
"24.09.2018","5,9114","5,9572","5,9755","5,9114","4,90K","-1,83%"
"20.09.2018","6,0214","6,1313","6,1405","5,8656","0,60K","1,86%"
"19.09.2018","5,9114","5,9114","5,9572","5,9114","5,20K","0,78%"
"18.09.2018","5,8656","5,8106","5,9572","5,8106","1,00K","0,00%"
"17.09.2018","5,8656","5,8656","5,8656","5,7739","2,10K","0,00%"
"14.09.2018","5,8656","5,8656","5,9572","5,8656","0,90K","0,00%"
"13.09.2018","5,8656","5,9114","5,9114","5,8656","0,70K","-0,77%"
"12.09.2018","5,9114","5,9022","5,9114","5,7647","4,30K","0,00%"
"11.09.2018","5,9114","6,0763","6,0763","5,8656","3,60K","-2,71%"
"10.09.2018","6,0763","6,0855","6,0855","6,0489","1,70K","2,00%"
"06.09.2018","5,9572","6,0305","6,0489","5,8472","3,40K","-1,52%"
"05.09.2018","6,0489","6,1313","6,1313","6,0489","1,20K","-1,34%"
"04.09.2018","6,1313","6,1313","6,1313","6,1313","1,50K","0,00%"
"03.09.2018","6,1313","6,1863","6,1863","6,0580","1,40K","0,60%"
"31.08.2018","6,0947","6,0947","6,0947","6,0947","2,20K","0,00%"
"30.08.2018","6,0947","6,2780","6,4154","5,9572","4,80K","-7,64%"
"29.08.2018","6,5987","6,0489","6,5987","5,9572","2,60K","9,09%"
"28.08.2018","6,0489","6,0489","6,0489","6,0489","0,30K","0,00%"
"27.08.2018","6,0489","5,7831","6,0489","5,7831","0,60K","4,43%"
"24.08.2018","5,7922","6,0489","6,0947","5,7922","2,60K","-3,66%"
"23.08.2018","6,0122","6,0122","6,0122","6,0122","0,30K","0,00%"
"22.08.2018","6,0122","5,9664","6,0122","5,9572","0,50K","0,92%"
"21.08.2018","5,9572","6,2688","6,2688","5,9572","0,70K","-2,99%"
"20.08.2018","6,1405","6,1405","6,1405","6,1405","0,20K","0,30%"
"17.08.2018","6,1222","6,3238","6,3330","6,1222","1,40K","-3,47%"
"16.08.2018","6,3421","6,3421","6,3421","6,3421","0,20K","0,14%"
"15.08.2018","6,3330","6,1863","6,3330","6,1863","1,50K","3,13%"
"14.08.2018","6,1405","6,1405","6,1405","6,1313","0,40K","3,08%"
"13.08.2018","5,9572","6,0489","6,0489","5,9572","2,20K","-2,11%"
"10.08.2018","6,0855","6,1405","6,1405","5,8197","2,20K","0,14%"
"09.08.2018","6,0772","6,2652","6,2652","6,0772","1,00K","-3,00%"
"08.08.2018","6,2652","6,2473","6,3189","6,2473","5,80K","2,94%"
"07.08.2018","6,0862","6,2473","6,2473","5,9161","3,70K","-0,29%"
"06.08.2018","6,1041","6,1578","6,1578","6,1041","4,20K","3,33%"
"03.08.2018","5,9072","5,9967","5,9967","5,9072","1,20K","-1,49%"
"02.08.2018","5,9967","5,9967","6,0862","5,9967","3,10K","0,00%"
"01.08.2018","5,9967","6,0056","6,0056","5,9967","1,40K","0,00%"
"31.07.2018","5,9967","6,0146","6,0146","5,9967","0,30K","-0,30%"
"30.07.2018","6,0146","6,0146","6,2562","5,9788","1,40K","-0,88%"
"26.07.2018","6,0683","6,0683","6,0683","6,0683","0,10K","4,31%"
"25.07.2018","5,8177","5,8177","5,8177","5,8087","0,50K","-0,31%"
"24.07.2018","5,8356","5,5760","5,8356","5,5760","1,50K","1,87%"
"23.07.2018","5,7282","5,7908","5,7908","5,7282","0,50K","0,00%"
"20.07.2018","5,7282","5,8445","5,8624","5,7282","2,90K","-1,54%"
"19.07.2018","5,8177","5,8535","5,8535","5,8177","1,30K","0,15%"
"18.07.2018","5,8087","5,7282","5,8087","5,7282","0,60K","0,62%"
"17.07.2018","5,7729","5,7640","5,7729","5,6745","3,80K","0,00%"
"16.07.2018","5,7729","5,7729","5,7729","5,7729","0,10K","-1,98%"
"13.07.2018","5,8893","5,7282","5,8893","5,7282","0,50K","5,79%"
"12.07.2018","5,5671","5,8087","5,8177","5,5671","3,60K","-4,60%"
"11.07.2018","5,8356","5,5671","5,8356","5,5671","1,40K","-0,61%"
"10.07.2018","5,8714","5,8714","5,8714","5,8177","0,50K","0,77%"
"05.07.2018","5,8266","6,1667","6,1667","5,8177","1,10K","-0,31%"
"04.07.2018","5,8445","5,8177","5,8445","5,7282","3,20K","3,16%"
"03.07.2018","5,6655","5,5581","5,6655","5,5581","0,30K","3,26%"
"02.07.2018","5,4865","5,5492","5,5492","5,4776","0,50K","-1,13%"
"29.06.2018","5,5492","5,5492","5,5492","5,5492","0,50K","0,00%"
"28.06.2018","5,5492","5,4597","5,5492","5,3702","5,20K","-1,43%"
"27.06.2018","5,6297","5,6029","5,6387","5,6029","0,40K","-0,16%"
